@relation coref
@attribute doc_name REAL
@attribute class {'yes', 'no'}
@data
NYT20001027.2150.0417.head.coref,22891no
NYT20001027.2150.0417.head.coref,22892no
NYT20001027.2150.0417.head.coref,22893no
NYT20001027.2150.0417.head.coref,22894no
NYT20001027.2150.0417.head.coref,22895no
NYT20001027.2150.0417.head.coref,22896no
NYT20001027.2150.0417.head.coref,22897no
NYT20001027.2150.0417.head.coref,22898no
NYT20001027.2150.0417.head.coref,22899no
NYT20001027.2150.0417.head.coref,22900no
NYT20001027.2150.0417.head.coref,22901no
NYT20001027.2150.0417.head.coref,22902no
NYT20001027.2150.0417.head.coref,22903no
NYT20001027.2150.0417.head.coref,22904no
NYT20001027.2150.0417.head.coref,22905no
NYT20001027.2150.0417.head.coref,22906no
NYT20001027.2150.0417.head.coref,22907no
NYT20001027.2150.0417.head.coref,22908no
NYT20001027.2150.0417.head.coref,22909no
NYT20001027.2150.0417.head.coref,22910no
NYT20001027.2150.0417.head.coref,22911no
NYT20001027.2150.0417.head.coref,22912no
NYT20001027.2150.0417.head.coref,22913no
NYT20001027.2150.0417.head.coref,22914no
NYT20001027.2150.0417.head.coref,22915no
NYT20001027.2150.0417.head.coref,22916no
NYT20001027.2150.0417.head.coref,22917no
NYT20001027.2150.0417.head.coref,22918no
NYT20001027.2150.0417.head.coref,22919no
NYT20001027.2150.0417.head.coref,22920no
NYT20001027.2150.0417.head.coref,22921no
NYT20001027.2150.0417.head.coref,22922no
NYT20001027.2150.0417.head.coref,22923no
NYT20001027.2150.0417.head.coref,22924no
NYT20001027.2150.0417.head.coref,22925no
NYT20001027.2150.0417.head.coref,22926no
NYT20001027.2150.0417.head.coref,22927no
NYT20001027.2150.0417.head.coref,22928no
NYT20001027.2150.0417.head.coref,22929no
NYT20001027.2150.0417.head.coref,22930no
NYT20001027.2150.0417.head.coref,22931no
NYT20001027.2150.0417.head.coref,22932no
NYT20001027.2150.0417.head.coref,22933no
NYT20001027.2150.0417.head.coref,22934no
NYT20001027.2150.0417.head.coref,22935no
NYT20001027.2150.0417.head.coref,22936no
NYT20001027.2150.0417.head.coref,22937no
NYT20001027.2150.0417.head.coref,22938no
NYT20001027.2150.0417.head.coref,22939no
NYT20001027.2150.0417.head.coref,22940no
NYT20001027.2150.0417.head.coref,22941no
NYT20001027.2150.0417.head.coref,22942no
NYT20001027.2150.0417.head.coref,22943no
NYT20001027.2150.0417.head.coref,22944no
NYT20001027.2150.0417.head.coref,22945no
NYT20001027.2150.0417.head.coref,22946no
NYT20001027.2150.0417.head.coref,22947no
NYT20001027.2150.0417.head.coref,22948no
NYT20001027.2150.0417.head.coref,22949no
NYT20001027.2150.0417.head.coref,22950no
NYT20001027.2150.0417.head.coref,22951no
NYT20001027.2150.0417.head.coref,22952no
NYT20001027.2150.0417.head.coref,22953no
NYT20001027.2150.0417.head.coref,22954no
NYT20001027.2150.0417.head.coref,22955no
NYT20001027.2150.0417.head.coref,22956no
NYT20001027.2150.0417.head.coref,22957no
NYT20001027.2150.0417.head.coref,22958no
NYT20001027.2150.0417.head.coref,22959no
NYT20001027.2150.0417.head.coref,22960no
NYT20001027.2150.0417.head.coref,22961no
NYT20001027.2150.0417.head.coref,22962no
NYT20001027.2150.0417.head.coref,22963no
NYT20001027.2150.0417.head.coref,22964no
NYT20001027.2150.0417.head.coref,22965no
NYT20001027.2150.0417.head.coref,22966no
NYT20001027.2150.0417.head.coref,22967no
NYT20001027.2150.0417.head.coref,22968no
NYT20001027.2150.0417.head.coref,22969no
NYT20001027.2150.0417.head.coref,22970no
NYT20001027.2150.0417.head.coref,22971no
NYT20001027.2150.0417.head.coref,22972no
NYT20001027.2150.0417.head.coref,22973no
NYT20001027.2150.0417.head.coref,22974no
NYT20001027.2150.0417.head.coref,22975no
NYT20001027.2150.0417.head.coref,22976no
NYT20001027.2150.0417.head.coref,22977no
NYT20001027.2150.0417.head.coref,22978no
NYT20001027.2150.0417.head.coref,22979no
NYT20001027.2150.0417.head.coref,22980no
NYT20001027.2150.0417.head.coref,22981no
NYT20001027.2150.0417.head.coref,22982no
NYT20001027.2150.0417.head.coref,22983no
NYT20001027.2150.0417.head.coref,22984no
NYT20001027.2150.0417.head.coref,22985no
NYT20001027.2150.0417.head.coref,22986no
NYT20001027.2150.0417.head.coref,22987no
NYT20001027.2150.0417.head.coref,22988no
NYT20001027.2150.0417.head.coref,22989no
NYT20001027.2150.0417.head.coref,22990no
NYT20001027.2150.0417.head.coref,22991no
NYT20001027.2150.0417.head.coref,22992no
NYT20001027.2150.0417.head.coref,22993no
NYT20001027.2150.0417.head.coref,22994no
NYT20001027.2150.0417.head.coref,22995no
NYT20001027.2150.0417.head.coref,22996no
NYT20001027.2150.0417.head.coref,22997no
NYT20001027.2150.0417.head.coref,22998no
NYT20001027.2150.0417.head.coref,22999no
NYT20001027.2150.0417.head.coref,23000no
NYT20001027.2150.0417.head.coref,23001no
NYT20001027.2150.0417.head.coref,23002no
NYT20001027.2150.0417.head.coref,23003yes
NYT20001027.2150.0417.head.coref,23004no
NYT20001027.2150.0417.head.coref,23005no
NYT20001027.2150.0417.head.coref,23006no
NYT20001027.2150.0417.head.coref,23007no
NYT20001027.2150.0417.head.coref,23008no
NYT20001027.2150.0417.head.coref,23009no
NYT20001027.2150.0417.head.coref,23010no
NYT20001027.2150.0417.head.coref,23011no
NYT20001027.2150.0417.head.coref,23012no
NYT20001027.2150.0417.head.coref,23013no
NYT20001027.2150.0417.head.coref,23014no
NYT20001027.2150.0417.head.coref,23015no
NYT20001027.2150.0417.head.coref,23016no
NYT20001027.2150.0417.head.coref,23017no
NYT20001027.2150.0417.head.coref,23018no
NYT20001027.2150.0417.head.coref,23019no
NYT20001027.2150.0417.head.coref,23020no
NYT20001027.2150.0417.head.coref,23021no
NYT20001027.2150.0417.head.coref,23022no
NYT20001027.2150.0417.head.coref,23023no
NYT20001027.2150.0417.head.coref,23024no
NYT20001027.2150.0417.head.coref,23025no
NYT20001027.2150.0417.head.coref,23026no
NYT20001027.2150.0417.head.coref,23027no
NYT20001027.2150.0417.head.coref,23028no
NYT20001027.2150.0417.head.coref,23029no
NYT20001027.2150.0417.head.coref,23030no
NYT20001027.2150.0417.head.coref,23031no
NYT20001027.2150.0417.head.coref,23032no
NYT20001027.2150.0417.head.coref,23033no
NYT20001027.2150.0417.head.coref,23034no
NYT20001027.2150.0417.head.coref,23035no
NYT20001027.2150.0417.head.coref,23036no
NYT20001027.2150.0417.head.coref,23037no
NYT20001027.2150.0417.head.coref,23038no
NYT20001027.2150.0417.head.coref,23039no
NYT20001027.2150.0417.head.coref,23040no
NYT20001027.2150.0417.head.coref,23041no
NYT20001027.2150.0417.head.coref,23042no
NYT20001027.2150.0417.head.coref,23043no
NYT20001027.2150.0417.head.coref,23044no
NYT20001027.2150.0417.head.coref,23045no
NYT20001027.2150.0417.head.coref,23046no
NYT20001027.2150.0417.head.coref,23047no
NYT20001027.2150.0417.head.coref,23048no
NYT20001027.2150.0417.head.coref,23049no
NYT20001027.2150.0417.head.coref,23050no
NYT20001027.2150.0417.head.coref,23051no
NYT20001027.2150.0417.head.coref,23052no
NYT20001027.2150.0417.head.coref,23053no
NYT20001027.2150.0417.head.coref,23054no
NYT20001027.2150.0417.head.coref,23055no
NYT20001027.2150.0417.head.coref,23056no
NYT20001027.2150.0417.head.coref,23057no
NYT20001027.2150.0417.head.coref,23058no
NYT20001027.2150.0417.head.coref,23059no
NYT20001027.2150.0417.head.coref,23060no
NYT20001027.2150.0417.head.coref,23061no
NYT20001027.2150.0417.head.coref,23062no
NYT20001027.2150.0417.head.coref,23063no
NYT20001027.2150.0417.head.coref,23064no
NYT20001027.2150.0417.head.coref,23065no
NYT20001027.2150.0417.head.coref,23066no
NYT20001027.2150.0417.head.coref,23067no
NYT20001027.2150.0417.head.coref,23068no
NYT20001027.2150.0417.head.coref,23069no
NYT20001027.2150.0417.head.coref,23070no
NYT20001027.2150.0417.head.coref,23071no
NYT20001027.2150.0417.head.coref,23072no
NYT20001027.2150.0417.head.coref,23073no
NYT20001027.2150.0417.head.coref,23074no
NYT20001027.2150.0417.head.coref,23075no
NYT20001027.2150.0417.head.coref,23076no
NYT20001027.2150.0417.head.coref,23077no
NYT20001027.2150.0417.head.coref,23078no
NYT20001027.2150.0417.head.coref,23079no
NYT20001027.2150.0417.head.coref,23080no
NYT20001027.2150.0417.head.coref,23081no
NYT20001027.2150.0417.head.coref,23082no
NYT20001027.2150.0417.head.coref,23083no
NYT20001027.2150.0417.head.coref,23084no
NYT20001027.2150.0417.head.coref,23085no
NYT20001027.2150.0417.head.coref,23086no
NYT20001027.2150.0417.head.coref,23087no
NYT20001027.2150.0417.head.coref,23088no
NYT20001027.2150.0417.head.coref,23089no
NYT20001027.2150.0417.head.coref,23090no
NYT20001027.2150.0417.head.coref,23091no
NYT20001027.2150.0417.head.coref,23092no
NYT20001027.2150.0417.head.coref,23093no
NYT20001027.2150.0417.head.coref,23094no
NYT20001027.2150.0417.head.coref,23095no
NYT20001027.2150.0417.head.coref,23096no
NYT20001027.2150.0417.head.coref,23097no
NYT20001027.2150.0417.head.coref,23098no
NYT20001027.2150.0417.head.coref,23099no
NYT20001027.2150.0417.head.coref,23100no
NYT20001027.2150.0417.head.coref,23101no
NYT20001027.2150.0417.head.coref,23102no
NYT20001027.2150.0417.head.coref,23103no
NYT20001027.2150.0417.head.coref,23104no
NYT20001027.2150.0417.head.coref,23105no
NYT20001027.2150.0417.head.coref,23106no
NYT20001027.2150.0417.head.coref,23107no
NYT20001027.2150.0417.head.coref,23108no
NYT20001027.2150.0417.head.coref,23109no
NYT20001027.2150.0417.head.coref,23110no
NYT20001027.2150.0417.head.coref,23111no
NYT20001027.2150.0417.head.coref,23112no
NYT20001027.2150.0417.head.coref,23113no
NYT20001027.2150.0417.head.coref,23114no
NYT20001027.2150.0417.head.coref,23115no
NYT20001027.2150.0417.head.coref,23116no
NYT20001027.2150.0417.head.coref,23117no
NYT20001027.2150.0417.head.coref,23118no
NYT20001027.2150.0417.head.coref,23119no
NYT20001027.2150.0417.head.coref,23120no
NYT20001027.2150.0417.head.coref,23121no
NYT20001027.2150.0417.head.coref,23122no
NYT20001027.2150.0417.head.coref,23123no
NYT20001027.2150.0417.head.coref,23124no
NYT20001027.2150.0417.head.coref,23125no
NYT20001027.2150.0417.head.coref,23126no
NYT20001027.2150.0417.head.coref,23127no
NYT20001027.2150.0417.head.coref,23128no
NYT20001027.2150.0417.head.coref,23129no
NYT20001027.2150.0417.head.coref,23130no
NYT20001027.2150.0417.head.coref,23131no
NYT20001027.2150.0417.head.coref,23132no
NYT20001027.2150.0417.head.coref,23133no
NYT20001027.2150.0417.head.coref,23134no
NYT20001027.2150.0417.head.coref,23135no
NYT20001027.2150.0417.head.coref,23136no
NYT20001027.2150.0417.head.coref,23137no
NYT20001027.2150.0417.head.coref,23138no
NYT20001027.2150.0417.head.coref,23139no
NYT20001027.2150.0417.head.coref,23140no
NYT20001027.2150.0417.head.coref,23141no
NYT20001027.2150.0417.head.coref,23142no
NYT20001027.2150.0417.head.coref,23143no
NYT20001027.2150.0417.head.coref,23144yes
NYT20001027.2150.0417.head.coref,23145no
NYT20001027.2150.0417.head.coref,23146no
NYT20001027.2150.0417.head.coref,23147no
NYT20001027.2150.0417.head.coref,23148no
NYT20001027.2150.0417.head.coref,23149no
NYT20001027.2150.0417.head.coref,23150no
NYT20001027.2150.0417.head.coref,23151no
NYT20001027.2150.0417.head.coref,23152no
NYT20001027.2150.0417.head.coref,23153no
NYT20001027.2150.0417.head.coref,23154no
NYT20001027.2150.0417.head.coref,23155no
NYT20001027.2150.0417.head.coref,23156no
NYT20001027.2150.0417.head.coref,23157no
NYT20001027.2150.0417.head.coref,23158no
NYT20001027.2150.0417.head.coref,23159no
NYT20001027.2150.0417.head.coref,23160no
NYT20001027.2150.0417.head.coref,23161no
NYT20001027.2150.0417.head.coref,23162no
NYT20001027.2150.0417.head.coref,23163no
NYT20001027.2150.0417.head.coref,23164no
NYT20001027.2150.0417.head.coref,23165no
NYT20001027.2150.0417.head.coref,23166no
NYT20001027.2150.0417.head.coref,23167no
NYT20001027.2150.0417.head.coref,23168no
NYT20001027.2150.0417.head.coref,23169no
NYT20001027.2150.0417.head.coref,23170no
NYT20001027.2150.0417.head.coref,23171no
NYT20001027.2150.0417.head.coref,23172no
NYT20001027.2150.0417.head.coref,23173no
NYT20001027.2150.0417.head.coref,23174no
NYT20001027.2150.0417.head.coref,23175no
NYT20001027.2150.0417.head.coref,23176no
NYT20001027.2150.0417.head.coref,23177no
NYT20001027.2150.0417.head.coref,23178no
NYT20001027.2150.0417.head.coref,23179no
NYT20001027.2150.0417.head.coref,23180no
NYT20001027.2150.0417.head.coref,23181no
NYT20001027.2150.0417.head.coref,23182no
NYT20001027.2150.0417.head.coref,23183no
NYT20001027.2150.0417.head.coref,23184no
NYT20001027.2150.0417.head.coref,23185no
NYT20001027.2150.0417.head.coref,23186no
NYT20001027.2150.0417.head.coref,23187no
NYT20001027.2150.0417.head.coref,23188no
NYT20001027.2150.0417.head.coref,23189no
NYT20001027.2150.0417.head.coref,23190no
NYT20001027.2150.0417.head.coref,23191no
NYT20001027.2150.0417.head.coref,23192no
NYT20001027.2150.0417.head.coref,23193no
NYT20001027.2150.0417.head.coref,23194no
NYT20001027.2150.0417.head.coref,23195no
NYT20001027.2150.0417.head.coref,23196no
NYT20001027.2150.0417.head.coref,23197no
NYT20001027.2150.0417.head.coref,23198no
NYT20001027.2150.0417.head.coref,23199no
NYT20001027.2150.0417.head.coref,23200no
NYT20001027.2150.0417.head.coref,23201no
NYT20001027.2150.0417.head.coref,23202no
NYT20001027.2150.0417.head.coref,23203no
NYT20001027.2150.0417.head.coref,23204no
NYT20001027.2150.0417.head.coref,23205no
NYT20001027.2150.0417.head.coref,23206no
NYT20001027.2150.0417.head.coref,23207no
NYT20001027.2150.0417.head.coref,23208no
NYT20001027.2150.0417.head.coref,23209no
NYT20001027.2150.0417.head.coref,23210no
NYT20001027.2150.0417.head.coref,23211no
NYT20001027.2150.0417.head.coref,23212no
NYT20001027.2150.0417.head.coref,23213no
NYT20001027.2150.0417.head.coref,23214no
NYT20001027.2150.0417.head.coref,23215no
NYT20001027.2150.0417.head.coref,23216no
NYT20001027.2150.0417.head.coref,23217no
NYT20001027.2150.0417.head.coref,23218no
NYT20001027.2150.0417.head.coref,23219no
NYT20001027.2150.0417.head.coref,23220no
NYT20001027.2150.0417.head.coref,23221no
NYT20001027.2150.0417.head.coref,23222no
NYT20001027.2150.0417.head.coref,23223no
NYT20001027.2150.0417.head.coref,23224no
NYT20001027.2150.0417.head.coref,23225no
NYT20001027.2150.0417.head.coref,23226no
NYT20001027.2150.0417.head.coref,23227no
NYT20001027.2150.0417.head.coref,23228no
NYT20001027.2150.0417.head.coref,23229no
NYT20001027.2150.0417.head.coref,23230no
NYT20001027.2150.0417.head.coref,23231no
NYT20001027.2150.0417.head.coref,23232no
NYT20001027.2150.0417.head.coref,23233no
NYT20001027.2150.0417.head.coref,23234no
NYT20001027.2150.0417.head.coref,23235no
NYT20001027.2150.0417.head.coref,23236no
NYT20001027.2150.0417.head.coref,23237no
NYT20001027.2150.0417.head.coref,23238no
NYT20001027.2150.0417.head.coref,23239no
NYT20001027.2150.0417.head.coref,23240no
NYT20001027.2150.0417.head.coref,23241no
NYT20001027.2150.0417.head.coref,23242no
NYT20001027.2150.0417.head.coref,23243yes
NYT20001027.2150.0417.head.coref,23244no
NYT20001027.2150.0417.head.coref,23245no
NYT20001027.2150.0417.head.coref,23246no
NYT20001027.2150.0417.head.coref,23247no
NYT20001027.2150.0417.head.coref,23248no
NYT20001027.2150.0417.head.coref,23249no
NYT20001027.2150.0417.head.coref,23250no
NYT20001027.2150.0417.head.coref,23251no
NYT20001027.2150.0417.head.coref,23252no
NYT20001027.2150.0417.head.coref,23253no
NYT20001027.2150.0417.head.coref,23254no
NYT20001027.2150.0417.head.coref,23255no
NYT20001027.2150.0417.head.coref,23256no
NYT20001027.2150.0417.head.coref,23257no
NYT20001027.2150.0417.head.coref,23258no
NYT20001027.2150.0417.head.coref,23259no
NYT20001027.2150.0417.head.coref,23260no
NYT20001027.2150.0417.head.coref,23261yes
NYT20001027.2150.0417.head.coref,23262no
NYT20001027.2150.0417.head.coref,23263no
NYT20001027.2150.0417.head.coref,23264no
NYT20001027.2150.0417.head.coref,23265no
NYT20001027.2150.0417.head.coref,23266no
NYT20001027.2150.0417.head.coref,23267no
NYT20001027.2150.0417.head.coref,23268no
NYT20001027.2150.0417.head.coref,23269no
NYT20001027.2150.0417.head.coref,23270no
NYT20001027.2150.0417.head.coref,23271no
NYT20001027.2150.0417.head.coref,23272no
NYT20001027.2150.0417.head.coref,23273no
NYT20001027.2150.0417.head.coref,23274no
NYT20001027.2150.0417.head.coref,23275no
NYT20001027.2150.0417.head.coref,23276no
NYT20001027.2150.0417.head.coref,23277no
NYT20001027.2150.0417.head.coref,23278no
NYT20001027.2150.0417.head.coref,23279yes
NYT20001027.2150.0417.head.coref,23280no
NYT20001027.2150.0417.head.coref,23281no
NYT20001027.2150.0417.head.coref,23282no
NYT20001027.2150.0417.head.coref,23283no
NYT20001027.2150.0417.head.coref,23284no
NYT20001027.2150.0417.head.coref,23285no
NYT20001027.2150.0417.head.coref,23286no
NYT20001027.2150.0417.head.coref,23287no
NYT20001027.2150.0417.head.coref,23288no
NYT20001027.2150.0417.head.coref,23289no
NYT20001027.2150.0417.head.coref,23290no
NYT20001027.2150.0417.head.coref,23291no
NYT20001027.2150.0417.head.coref,23292no
NYT20001027.2150.0417.head.coref,23293no
NYT20001027.2150.0417.head.coref,23294no
NYT20001027.2150.0417.head.coref,23295no
NYT20001027.2150.0417.head.coref,23296no
NYT20001027.2150.0417.head.coref,23297no
NYT20001027.2150.0417.head.coref,23298no
NYT20001027.2150.0417.head.coref,23299no
NYT20001027.2150.0417.head.coref,23300no
NYT20001027.2150.0417.head.coref,23301no
NYT20001027.2150.0417.head.coref,23302no
NYT20001027.2150.0417.head.coref,23303no
NYT20001027.2150.0417.head.coref,23304no
NYT20001027.2150.0417.head.coref,23305no
NYT20001027.2150.0417.head.coref,23306no
NYT20001027.2150.0417.head.coref,23307no
NYT20001027.2150.0417.head.coref,23308no
NYT20001027.2150.0417.head.coref,23309no
NYT20001027.2150.0417.head.coref,23310no
NYT20001027.2150.0417.head.coref,23311no
NYT20001027.2150.0417.head.coref,23312no
NYT20001027.2150.0417.head.coref,23313no
NYT20001027.2150.0417.head.coref,23314no
NYT20001027.2150.0417.head.coref,23315no
NYT20001027.2150.0417.head.coref,23316no
NYT20001027.2150.0417.head.coref,23317no
NYT20001027.2150.0417.head.coref,23318no
NYT20001027.2150.0417.head.coref,23319no
NYT20001027.2150.0417.head.coref,23320no
NYT20001027.2150.0417.head.coref,23321no
NYT20001027.2150.0417.head.coref,23322no
NYT20001027.2150.0417.head.coref,23323no
NYT20001027.2150.0417.head.coref,23324no
NYT20001027.2150.0417.head.coref,23325no
NYT20001027.2150.0417.head.coref,23326no
NYT20001027.2150.0417.head.coref,23327no
NYT20001027.2150.0417.head.coref,23328no
NYT20001027.2150.0417.head.coref,23329no
NYT20001027.2150.0417.head.coref,23330no
NYT20001027.2150.0417.head.coref,23331no
NYT20001027.2150.0417.head.coref,23332no
NYT20001027.2150.0417.head.coref,23333no
NYT20001027.2150.0417.head.coref,23334no
NYT20001027.2150.0417.head.coref,23335no
NYT20001027.2150.0417.head.coref,23336no
NYT20001027.2150.0417.head.coref,23337no
NYT20001027.2150.0417.head.coref,23338no
NYT20001027.2150.0417.head.coref,23339no
NYT20001027.2150.0417.head.coref,23340no
NYT20001027.2150.0417.head.coref,23341no
NYT20001027.2150.0417.head.coref,23342no
NYT20001027.2150.0417.head.coref,23343no
NYT20001027.2150.0417.head.coref,23344no
NYT20001027.2150.0417.head.coref,23345no
NYT20001027.2150.0417.head.coref,23346no
NYT20001027.2150.0417.head.coref,23347no
NYT20001027.2150.0417.head.coref,23348no
NYT20001027.2150.0417.head.coref,23349no
NYT20001027.2150.0417.head.coref,23350no
NYT20001027.2150.0417.head.coref,23351no
NYT20001027.2150.0417.head.coref,23352no
NYT20001027.2150.0417.head.coref,23353no
NYT20001027.2150.0417.head.coref,23354no
NYT20001027.2150.0417.head.coref,23355no
NYT20001027.2150.0417.head.coref,23356no
NYT20001027.2150.0417.head.coref,23357no
NYT20001027.2150.0417.head.coref,23358no
NYT20001027.2150.0417.head.coref,23359no
NYT20001027.2150.0417.head.coref,23360no
NYT20001027.2150.0417.head.coref,23361no
NYT20001027.2150.0417.head.coref,23362no
NYT20001027.2150.0417.head.coref,23363no
NYT20001027.2150.0417.head.coref,23364no
NYT20001027.2150.0417.head.coref,23365no
NYT20001027.2150.0417.head.coref,23366no
NYT20001027.2150.0417.head.coref,23367no
NYT20001027.2150.0417.head.coref,23368yes
NYT20001027.2150.0417.head.coref,23369no
NYT20001027.2150.0417.head.coref,23370no
NYT20001027.2150.0417.head.coref,23371no
NYT20001027.2150.0417.head.coref,23372no
NYT20001027.2150.0417.head.coref,23373no
NYT20001027.2150.0417.head.coref,23374no
NYT20001027.2150.0417.head.coref,23375no
NYT20001027.2150.0417.head.coref,23376no
NYT20001027.2150.0417.head.coref,23377no
NYT20001027.2150.0417.head.coref,23378no
NYT20001027.2150.0417.head.coref,23379no
NYT20001027.2150.0417.head.coref,23380no
NYT20001027.2150.0417.head.coref,23381no
NYT20001027.2150.0417.head.coref,23382no
NYT20001027.2150.0417.head.coref,23383no
NYT20001027.2150.0417.head.coref,23384no
NYT20001027.2150.0417.head.coref,23385no
NYT20001027.2150.0417.head.coref,23386no
NYT20001027.2150.0417.head.coref,23387no
NYT20001027.2150.0417.head.coref,23388no
NYT20001027.2150.0417.head.coref,23389no
NYT20001027.2150.0417.head.coref,23390no
NYT20001027.2150.0417.head.coref,23391no
NYT20001027.2150.0417.head.coref,23392no
NYT20001027.2150.0417.head.coref,23393no
NYT20001027.2150.0417.head.coref,23394no
NYT20001027.2150.0417.head.coref,23395no
NYT20001027.2150.0417.head.coref,23396no
NYT20001027.2150.0417.head.coref,23397no
NYT20001027.2150.0417.head.coref,23398no
NYT20001027.2150.0417.head.coref,23399no
NYT20001027.2150.0417.head.coref,23400no
NYT20001027.2150.0417.head.coref,23401no
NYT20001027.2150.0417.head.coref,23402no
NYT20001027.2150.0417.head.coref,23403no
NYT20001027.2150.0417.head.coref,23404no
NYT20001027.2150.0417.head.coref,23405no
NYT20001027.2150.0417.head.coref,23406no
NYT20001027.2150.0417.head.coref,23407no
NYT20001027.2150.0417.head.coref,23408no
NYT20001027.2150.0417.head.coref,23409no
NYT20001027.2150.0417.head.coref,23410no
NYT20001027.2150.0417.head.coref,23411no
NYT20001027.2150.0417.head.coref,23412no
NYT20001027.2150.0417.head.coref,23413no
NYT20001027.2150.0417.head.coref,23414no
NYT20001027.2150.0417.head.coref,23415no
NYT20001027.2150.0417.head.coref,23416no
NYT20001027.2150.0417.head.coref,23417no
NYT20001027.2150.0417.head.coref,23418no
NYT20001027.2150.0417.head.coref,23419no
NYT20001027.2150.0417.head.coref,23420no
NYT20001027.2150.0417.head.coref,23421no
NYT20001027.2150.0417.head.coref,23422no
NYT20001027.2150.0417.head.coref,23423no
NYT20001027.2150.0417.head.coref,23424no
NYT20001027.2150.0417.head.coref,23425no
NYT20001027.2150.0417.head.coref,23426no
NYT20001027.2150.0417.head.coref,23427no
NYT20001027.2150.0417.head.coref,23428no
NYT20001027.2150.0417.head.coref,23429no
NYT20001027.2150.0417.head.coref,23430no
NYT20001027.2150.0417.head.coref,23431no
NYT20001027.2150.0417.head.coref,23432no
NYT20001027.2150.0417.head.coref,23433no
NYT20001027.2150.0417.head.coref,23434no
NYT20001027.2150.0417.head.coref,23435no
NYT20001027.2150.0417.head.coref,23436no
NYT20001027.2150.0417.head.coref,23437no
NYT20001027.2150.0417.head.coref,23438no
NYT20001027.2150.0417.head.coref,23439no
NYT20001027.2150.0417.head.coref,23440no
NYT20001027.2150.0417.head.coref,23441no
NYT20001027.2150.0417.head.coref,23442no
NYT20001027.2150.0417.head.coref,23443no
NYT20001027.2150.0417.head.coref,23444no
NYT20001027.2150.0417.head.coref,23445no
NYT20001027.2150.0417.head.coref,23446no
NYT20001027.2150.0417.head.coref,23447no
NYT20001027.2150.0417.head.coref,23448no
NYT20001027.2150.0417.head.coref,23449no
NYT20001027.2150.0417.head.coref,23450no
NYT20001027.2150.0417.head.coref,23451no
NYT20001027.2150.0417.head.coref,23452no
NYT20001027.2150.0417.head.coref,23453no
NYT20001027.2150.0417.head.coref,23454no
NYT20001027.2150.0417.head.coref,23455no
NYT20001027.2150.0417.head.coref,23456no
NYT20001027.2150.0417.head.coref,23457no
NYT20001027.2150.0417.head.coref,23458no
NYT20001027.2150.0417.head.coref,23459no
NYT20001027.2150.0417.head.coref,23460no
NYT20001027.2150.0417.head.coref,23461no
NYT20001027.2150.0417.head.coref,23462no
NYT20001027.2150.0417.head.coref,23463no
NYT20001027.2150.0417.head.coref,23464yes
NYT20001027.2150.0417.head.coref,23465no
NYT20001027.2150.0417.head.coref,23466no
NYT20001027.2150.0417.head.coref,23467no
NYT20001027.2150.0417.head.coref,23468no
NYT20001027.2150.0417.head.coref,23469no
NYT20001027.2150.0417.head.coref,23470no
NYT20001027.2150.0417.head.coref,23471no
NYT20001027.2150.0417.head.coref,23472no
NYT20001027.2150.0417.head.coref,23473no
NYT20001027.2150.0417.head.coref,23474no
NYT20001027.2150.0417.head.coref,23475no
NYT20001027.2150.0417.head.coref,23476no
NYT20001027.2150.0417.head.coref,23477no
NYT20001027.2150.0417.head.coref,23478no
NYT20001027.2150.0417.head.coref,23479no
NYT20001027.2150.0417.head.coref,23480no
NYT20001027.2150.0417.head.coref,23481no
NYT20001027.2150.0417.head.coref,23482no
NYT20001027.2150.0417.head.coref,23483no
NYT20001027.2150.0417.head.coref,23484no
NYT20001027.2150.0417.head.coref,23485no
NYT20001027.2150.0417.head.coref,23486no
NYT20001027.2150.0417.head.coref,23487no
NYT20001027.2150.0417.head.coref,23488no
NYT20001027.2150.0417.head.coref,23489no
NYT20001027.2150.0417.head.coref,23490no
NYT20001027.2150.0417.head.coref,23491no
NYT20001027.2150.0417.head.coref,23492no
NYT20001027.2150.0417.head.coref,23493no
NYT20001027.2150.0417.head.coref,23494no
NYT20001027.2150.0417.head.coref,23495no
NYT20001027.2150.0417.head.coref,23496no
NYT20001027.2150.0417.head.coref,23497no
NYT20001027.2150.0417.head.coref,23498no
NYT20001027.2150.0417.head.coref,23499no
NYT20001027.2150.0417.head.coref,23500no
NYT20001027.2150.0417.head.coref,23501no
NYT20001027.2150.0417.head.coref,23502no
NYT20001027.2150.0417.head.coref,23503no
NYT20001027.2150.0417.head.coref,23504no
NYT20001027.2150.0417.head.coref,23505no
NYT20001027.2150.0417.head.coref,23506no
NYT20001027.2150.0417.head.coref,23507no
NYT20001027.2150.0417.head.coref,23508no
NYT20001027.2150.0417.head.coref,23509no
NYT20001027.2150.0417.head.coref,23510no
NYT20001027.2150.0417.head.coref,23511no
NYT20001027.2150.0417.head.coref,23512no
NYT20001027.2150.0417.head.coref,23513no
NYT20001027.2150.0417.head.coref,23514no
NYT20001027.2150.0417.head.coref,23515no
NYT20001027.2150.0417.head.coref,23516no
NYT20001027.2150.0417.head.coref,23517no
NYT20001027.2150.0417.head.coref,23518no
NYT20001027.2150.0417.head.coref,23519no
NYT20001027.2150.0417.head.coref,23520no
NYT20001027.2150.0417.head.coref,23521no
NYT20001027.2150.0417.head.coref,23522no
NYT20001027.2150.0417.head.coref,23523no
NYT20001027.2150.0417.head.coref,23524no
